,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
14363,10/28/01,0.32295597,0.19300568,0.5654005,0.055105984,0.07072401,520.7549,170,2001,7867,650.9436,260.37744,520.7549
14364,10/29/01,0.33072275,0.22764808,0.5641873,0.062922835,0.07492322,556.6407,167,2001,7232,695.80084,278.32034,556.6407
14365,10/30/01,0.33877456,0.21222353,0.5472852,0.0575732,0.065620184,537.3069,103,2001,6696,671.6336,268.65344,537.3069
14366,10/31/01,0.33333957,0.21741015,0.5213275,0.06115049,0.07113141,544.14484,106,2001,6370,680.181,272.07242,544.14484
14367,11/1/01,0.29161704,0.21586412,0.47686246,0.081938505,0.0859046,542.405,103,2001,5841,678.0063,271.2025,542.405
14368,11/2/01,0.2785666,0.17279875,0.45476273,0.068376005,0.07367587,481.79883,167,2001,5535,602.24854,240.89941,481.79883
14369,11/3/01,0.2766258,0.110473454,0.4361027,0.07221633,0.055253744,423.19656,40,2001,5106,528.9957,211.59828,423.19656
14370,11/4/01,0.26213485,0.12444556,0.41589507,0.05378735,0.065766156,419.66116,39,2001,4777,524.5765,209.83058,419.66116
14371,11/5/01,0.30392015,0.12051284,0.3749857,0.050557554,0.06555241,444.58072,36,2001,4442,555.7259,222.29036,444.58072
14372,11/6/01,0.30539036,0.13619125,0.32915264,0.053082764,0.06705201,455.23013,78,2001,4250,569.03766,227.61507,455.23013
14373,11/7/01,0.29955006,0.14640999,0.3125199,0.056047022,0.062030435,450.73523,132,2001,4032,563.41907,225.36761,450.73523
14374,11/8/01,0.2880671,0.16034693,0.2712323,0.0621866,0.06531745,455.61563,328,2001,4118,569.51953,227.80782,455.61563
14375,11/9/01,0.25506324,0.1257273,0.28977424,0.068379045,0.07634926,431.24948,195,2001,4007,539.0618,215.62474,431.24948
14376,11/10/01,0.282436,0.142497,0.20750993,0.055084527,0.0626173,429.07376,262,2001,4026,536.3422,214.53688,429.07376
14377,11/11/01,0.28167713,0.11984563,0.15569043,0.050004125,0.07160348,421.23245,134,2001,3591,526.5406,210.61623,421.23245
14378,11/12/01,0.2669981,0.12824887,0.16008383,0.059470654,0.0829038,436.33313,323,2001,3653,545.4164,218.16656,436.33313
14379,11/13/01,0.25144982,0.14299947,0.15917325,0.06860173,0.070060074,421.74765,131,2001,3286,527.1846,210.87383,421.74765
14380,11/14/01,0.25098515,0.14057457,0.14881003,0.06148815,0.064058065,406.56125,326,2001,3178,508.20157,203.28062,406.56125
14381,11/15/01,0.24459463,0.13547343,0.14094919,0.06383777,0.065567195,401.98376,260,2001,3270,502.4797,200.99188,401.98376
14382,11/16/01,0.24633932,0.0912472,0.13076627,0.06978911,0.071448445,390.29608,63,2001,3163,487.87012,195.14804,390.29608
14383,11/17/01,0.2461735,0.07588869,0.12900788,0.076516986,0.09415609,416.319,133,2001,3126,520.39874,208.1595,416.319
14384,11/18/01,0.24381554,0.06286037,0.120826006,0.07040447,0.08480948,390.25302,194,2001,3153,487.81628,195.12651,390.25302
14385,11/19/01,0.24742824,0.07231635,0.12157661,0.065607965,0.07039702,375.88538,129,2001,3179,469.85672,187.94269,375.88538
14386,11/20/01,0.2354052,0.05948341,0.114762604,0.06989598,0.08576864,382.4778,196,2001,3269,478.09726,191.2389,382.4778
14387,11/21/01,0.2401604,0.06741458,0.1167416,0.06562072,0.06927532,365.83325,196,2001,3362,457.29156,182.91663,365.83325
14388,11/22/01,0.25031674,0.07073033,0.12326467,0.06256664,0.07397926,379.97577,259,2001,3454,474.96973,189.98788,379.97577
14389,11/23/01,0.26029724,0.11186981,0.13257462,0.09055996,0.07990235,438.008,64,2001,3478,547.51,219.004,438.008
14390,11/24/01,0.2507633,0.10027051,0.12928969,0.093790114,0.08784431,436.8468,325,2001,3764,546.0585,218.4234,436.8468
14391,11/25/01,0.25933456,0.13430244,0.111994326,0.073717,0.07021952,423.8701,130,2001,3858,529.8376,211.93504,423.8701
14392,11/26/01,0.23476899,0.12717122,0.12939131,0.095146716,0.06950879,416.01553,197,2001,3977,520.0194,208.00777,416.01553
14393,11/27/01,0.24338907,0.14941657,0.13111752,0.09620643,0.09876782,474.41513,64,2001,3909,593.0189,237.20757,474.41513
14394,11/28/01,0.22881329,0.082090795,0.1118477,0.07212818,0.07265675,373.84552,130,2001,3711,467.3069,186.92276,373.84552
14395,11/29/01,0.22606069,0.097379506,0.10515016,0.06501818,0.073072314,375.35184,130,2001,3646,469.1898,187.67592,375.35184
14396,11/30/01,0.22120607,0.08412188,0.10641891,0.079125285,0.07940817,382.54984,325,2001,3709,478.1873,191.27492,382.54984
14397,12/1/01,0.21143073,0.0646013,0.1074751,0.07945418,0.0767988,361.15228,325,2001,3900,451.44037,180.57614,361.15228
14398,12/2/01,0.19517106,0.101520896,0.11447513,0.08203721,0.08231121,378.44852,130,2001,3707,473.06064,189.22426,378.44852
14399,12/3/01,0.18436837,0.09586632,0.1176098,0.083877385,0.08537239,372.55475,130,2001,3706,465.69342,186.27737,372.55475
14400,12/4/01,0.18450874,0.107429564,0.12442529,0.08940023,0.090634525,390.2152,194,2001,3574,487.769,195.1076,390.2152
14401,12/5/01,0.1479488,0.10916942,0.11064607,0.09374225,0.102556586,380.9987,259,2001,3573,476.24835,190.49934,380.9987
14402,12/6/01,0.15609133,0.1021477,0.11112237,0.07443321,0.09418678,359.00735,134,2001,3644,448.7592,179.50368,359.00735
14403,12/7/01,0.15963578,0.10523856,0.10736984,0.07027382,0.088172674,352.36575,193,2001,3704,440.45718,176.18288,352.36575
14404,12/8/01,0.15399563,0.10045624,0.099500835,0.06307626,0.082003236,331.7805,130,2001,3640,414.72562,165.89024,331.7805
14405,12/9/01,0.15444642,0.10096383,0.09444791,0.067987144,0.08375853,337.81155,131,2001,3642,422.26443,168.90578,337.81155
14406,12/10/01,0.15406162,0.11030513,0.09994435,0.07748479,0.09117943,359.37033,196,2001,3642,449.21292,179.68517,359.37033
14407,12/11/01,0.1585297,0.10349184,0.09905881,0.08101916,0.090465486,360.50516,129,2001,3575,450.63144,180.25258,360.50516
14408,12/12/01,0.15666533,0.11218166,0.10083997,0.06218213,0.075597525,331.26273,129,2001,3445,414.0784,165.63136,331.26273
14409,12/13/01,0.15497106,0.10003352,0.09081334,0.060097873,0.07338041,318.29462,195,2001,3576,397.8683,159.14731,318.29462
14410,12/14/01,0.15210336,0.085945964,0.08314192,0.056980908,0.07145935,303.1822,130,2001,3381,378.97772,151.5911,303.1822
14411,12/15/01,0.160209,0.10016739,0.09041411,0.0685271,0.08215451,339.8054,130,2001,3381,424.75674,169.9027,339.8054
14412,12/16/01,0.14759654,0.09247738,0.08175546,0.067584515,0.08055526,322.58588,195,2001,3379,403.23236,161.29294,322.58588
14413,12/17/01,0.15519834,0.09059131,0.07812935,0.06891936,0.08109999,328.81238,129,2001,3444,411.01547,164.40619,328.81238
14414,12/18/01,0.15261424,0.09607971,0.077822626,0.07241219,0.08550757,338.06885,130,2001,3444,422.58606,169.03442,338.06885
14415,12/19/01,0.15080976,0.08194071,0.075110376,0.06540078,0.08246565,319.87585,195,2001,3509,399.84482,159.93793,319.87585
14416,12/20/01,0.15109664,0.07939088,0.07733458,0.072470725,0.08968222,333.26813,130,2001,3314,416.58514,166.63406,333.26813
14417,12/21/01,0.1566174,0.085568964,0.08458817,0.08046663,0.099729955,360.17395,257,2001,3246,450.21744,180.08698,360.17395
14418,12/22/01,0.15053892,0.07731372,0.076301455,0.07111353,0.09386855,336.23575,320,2001,3436,420.29468,168.11787,336.23575
14419,12/23/01,0.14430135,0.067383945,0.067732215,0.06554574,0.08708787,312.63803,130,2001,3436,390.79755,156.31902,312.63803
14420,12/24/01,0.13902497,0.068495154,0.06435555,0.06696153,0.08422059,306.16986,196,2001,3438,382.71234,153.08493,306.16986
14421,12/25/01,0.13418835,0.061613023,0.06243074,0.06482518,0.08109456,292.9401,68,2001,3247,366.1751,146.47005,292.9401
14422,12/26/01,0.12923145,0.06482041,0.058622956,0.0703125,0.08310807,297.1149,131,2001,3244,371.39362,148.55745,297.1149
14423,12/27/01,0.13053966,0.06831002,0.061297238,0.076242685,0.087776065,310.4778,193,2001,3244,388.09726,155.2389,310.4778
14424,12/28/01,0.13136584,0.068173766,0.061761737,0.07436663,0.08342701,304.01526,258,2001,3372,380.01907,152.00763,304.01526
14425,12/29/01,0.1362747,0.06663704,0.06028402,0.07386738,0.0821054,304.7591,196,2001,3437,380.94885,152.37955,304.7591
14426,12/30/01,0.14538193,0.084344864,0.06750727,0.0817827,0.084081054,330.0174,259,2001,3500,412.52173,165.0087,330.0174
14427,12/31/01,0.14497364,0.07654446,0.07954645,0.07737321,0.07760233,314.53958,323,2001,3694,393.17447,157.26979,314.53958
14428,1/1/02,0.15210521,0.07708931,0.084316194,0.07588643,0.078477204,320.74393,132,2002,3697,400.9299,160.37196,320.74393
14429,1/2/02,0.14225686,0.07219297,0.07579237,0.06967604,0.07224655,297.42264,132,2002,3634,371.7783,148.71132,297.42264
14430,1/3/02,0.13544518,0.069754004,0.07281387,0.06559116,0.06831825,282.64255,132,2002,3636,353.3032,141.32127,282.64255
14431,1/4/02,0.13622385,0.07476026,0.07506627,0.07092613,0.0725891,295.46875,132,2002,3638,369.33594,147.73438,295.46875
14432,1/5/02,0.13451964,0.07942295,0.07741505,0.070093274,0.07165933,295.05927,324,2002,3767,368.8241,147.52963,295.05927
14433,1/6/02,0.13338125,0.076275885,0.0769487,0.07259554,0.07320714,296.20428,132,2002,3770,370.25537,148.10214,296.20428
14434,1/7/02,0.1385197,0.08012605,0.080821514,0.07882923,0.07863015,313.9918,132,2002,3772,392.48975,156.9959,313.9918
14435,1/8/02,0.14168096,0.07750565,0.089061856,0.08928931,0.088012874,335.1346,260,2002,3837,418.91827,167.5673,335.1346
14436,1/9/02,0.14573562,0.079847515,0.09774989,0.0989092,0.0976851,359.52017,197,2002,3904,449.4002,179.76009,359.52017
14437,1/10/02,0.15198314,0.07793766,0.104206204,0.099224865,0.097551346,363.71167,133,2002,3780,454.6396,181.85583,363.71167
14438,1/11/02,0.14822674,0.07597005,0.09946066,0.095567465,0.09285772,350.71274,321,2002,3781,438.39093,175.35637,350.71274
14439,1/12/02,0.1456241,0.06949341,0.09349346,0.093485,0.09254497,342.93338,260,2002,3911,428.66672,171.46669,342.93338
14440,1/13/02,0.1461631,0.074290395,0.09200984,0.091756046,0.08913362,340.18277,136,2002,3851,425.22845,170.09138,340.18277
14441,1/14/02,0.14093536,0.06532878,0.08263409,0.07849985,0.07808244,306.87845,195,2002,3978,383.59805,153.43922,306.87845
14442,1/15/02,0.14593601,0.07305795,0.09003037,0.08004165,0.07693833,314.97565,134,2002,3981,393.71954,157.48782,314.97565
14443,1/16/02,0.15488577,0.07829589,0.10489297,0.08716607,0.08412254,340.07794,199,2002,3987,425.0974,170.03897,340.07794
14444,1/17/02,0.14361429,0.08635861,0.09333515,0.08417183,0.08209807,330.3839,135,2002,3864,412.9799,165.19196,330.3839
14445,1/18/02,0.13476098,0.07942951,0.082523584,0.077622175,0.075541794,305.90433,134,2002,3802,382.3804,152.95216,305.90433
14446,1/19/02,0.13064241,0.07869685,0.06905502,0.07200581,0.07253975,293.65225,135,2002,3678,367.0653,146.82613,293.65225
14447,1/20/02,0.12937665,0.06943679,0.06385243,0.06888294,0.07166207,283.95175,200,2002,3555,354.9397,141.97588,283.95175
14448,1/21/02,0.13187563,0.07186961,0.06850839,0.07023358,0.07497138,292.80814,136,2002,3559,366.01016,146.40407,292.80814
14449,1/22/02,0.13495457,0.08050972,0.07393694,0.07176846,0.07821858,305.6132,136,2002,3563,382.01648,152.8066,305.6132
14450,1/23/02,0.13759887,0.08361578,0.08089787,0.074745536,0.08146697,316.13678,200,2002,3631,395.17096,158.06839,316.13678
14451,1/24/02,0.13151646,0.0833292,0.07055265,0.06843066,0.076842725,300.18353,262,2002,3761,375.22943,150.09177,300.18353
14452,1/25/02,0.13089168,0.07110506,0.06443,0.06908435,0.0790534,295.98743,136,2002,3573,369.98428,147.99371,295.98743
14453,1/26/02,0.13548338,0.07582635,0.0733549,0.087329805,0.08728385,326.162,198,2002,3639,407.70248,163.081,326.162
14454,1/27/02,0.13843858,0.07463926,0.08380848,0.09479928,0.097118855,346.6015,140,2002,3647,433.2519,173.30075,346.6015
14455,1/28/02,0.14242625,0.08120787,0.09102607,0.083939314,0.09281963,340.52448,137,2002,3524,425.65558,170.26224,340.52448
14456,1/29/02,0.14642704,0.06449026,0.09588283,0.078487694,0.09057444,327.97534,198,2002,3525,409.96918,163.98767,327.97534
14457,1/30/02,0.1435901,0.06577188,0.09203756,0.06476313,0.086868286,311.87158,138,2002,3530,389.83948,155.93579,311.87158
14458,1/31/02,0.13470083,0.06256133,0.076199055,0.062096834,0.083234906,295.64932,202,2002,3411,369.56165,147.82466,295.64932
14459,2/1/02,0.13302237,0.06231618,0.06894797,0.05492693,0.078063786,281.97964,138,2002,3289,352.47455,140.98982,281.97964
14460,2/2/02,0.13780689,0.06612235,0.07133007,0.058392286,0.0828231,296.58743,139,2002,3292,370.73428,148.29372,296.58743
14461,2/3/02,0.13681704,0.0643965,0.073525965,0.059715033,0.08231717,295.25867,139,2002,3236,369.07333,147.62933,295.25867
14462,2/4/02,0.13499033,0.062101662,0.07258618,0.05824864,0.07987332,288.28885,139,2002,3241,360.36105,144.14442,288.28885
14463,2/5/02,0.13608468,0.062258005,0.073004544,0.06165147,0.07923454,290.74847,142,2002,3184,363.4356,145.37424,290.74847
14464,2/6/02,0.13288605,0.061131418,0.07150042,0.0628078,0.078499556,287.40524,265,2002,3314,359.25656,143.70262,287.40524
14465,2/7/02,0.1330353,0.065956056,0.07211822,0.06647354,0.07799113,292.06967,201,2002,3381,365.0871,146.03484,292.06967
14466,2/8/02,0.132999,0.0677802,0.075350285,0.0706144,0.079689205,298.35208,140,2002,3386,372.9401,149.17604,298.35208
14467,2/9/02,0.13163728,0.062179267,0.07634342,0.07085854,0.076991916,290.88947,143,2002,3329,363.61182,145.44473,290.88947
14468,2/10/02,0.12912005,0.06112647,0.074103594,0.06978083,0.07553965,285.57187,140,2002,3333,356.96484,142.78593,285.57187
14469,2/11/02,0.12931037,0.071953714,0.073148966,0.074307084,0.08009124,300.7587,140,2002,3337,375.94836,150.37935,300.7587
14470,2/12/02,0.13255149,0.07182634,0.07627559,0.078884125,0.08370674,311.32004,141,2002,3278,389.15005,155.66002,311.32004
14471,2/13/02,0.13011557,0.069596946,0.07832539,0.07591152,0.07050753,288.82993,141,2002,3157,361.0374,144.41496,288.82993
14472,2/14/02,0.13261622,0.06775737,0.08283472,0.076740086,0.07310736,294.0318,141,2002,3162,367.53973,147.0159,294.0318
14473,2/15/02,0.13539606,0.07427859,0.080495775,0.084097385,0.07961935,313.3088,142,2002,3106,391.63602,156.6544,313.3088
14474,2/16/02,0.1309135,0.06234646,0.08099878,0.083824694,0.08179879,306.03455,143,2002,3109,382.54318,153.01727,306.03455
14475,2/17/02,0.13879871,0.072377324,0.08860469,0.09517115,0.09385651,341.8715,143,2002,3115,427.33936,170.93575,341.8715
14476,2/18/02,0.14711142,0.07177591,0.09611261,0.10374826,0.09793264,359.71472,146,2002,3063,449.6434,179.85736,359.71472
14477,2/19/02,0.14631277,0.07408446,0.089241326,0.103880644,0.095379114,356.65863,144,2002,3069,445.8233,178.32932,356.65863
14478,2/20/02,0.14054137,0.06422138,0.08752692,0.09791428,0.09531057,342.48392,145,2002,3012,428.1049,171.24196,342.48392
14479,2/21/02,0.14044851,0.082466245,0.087295055,0.1064688,0.098665,362.77304,394,2002,3268,453.4663,181.38652,362.77304
14480,2/22/02,0.1355012,0.06407195,0.08544493,0.10314989,0.09359217,339.74496,145,2002,3274,424.6812,169.87248,339.74496
14481,2/23/02,0.14078802,0.07300615,0.08690637,0.111287,0.10149109,364.8827,210,2002,3345,456.10336,182.44135,364.8827
14482,2/24/02,0.14175457,0.07028198,0.08785021,0.123285115,0.10559702,377.91327,83,2002,3289,472.3916,188.95663,377.91327
14483,2/25/02,0.13405204,0.059410274,0.079773486,0.11791396,0.0960713,349.20624,147,2002,3294,436.5078,174.60312,349.20624
14484,2/26/02,0.12784374,0.054917455,0.07190633,0.1007601,0.0852831,315.3501,147,2002,3176,394.18762,157.67505,315.3501
14485,2/27/02,0.12479812,0.05449462,0.07077032,0.09512061,0.08527005,308.79156,151,2002,3126,385.98944,154.39578,308.79156
14486,2/28/02,0.12641054,0.05409628,0.07293737,0.09427339,0.087923944,312.87146,148,2002,3134,391.08932,156.43573,312.87146
14487,3/1/02,0.12978333,0.05620432,0.07385379,0.090363026,0.08720821,313.02838,149,2002,3140,391.28546,156.51419,313.02838
14488,3/2/02,0.13126582,0.054314494,0.06606853,0.086386085,0.07944316,299.6266,151,2002,3151,374.53323,149.8133,299.6266
14489,3/3/02,0.121932924,0.04555559,0.061758637,0.0772742,0.07552004,275.88675,90,2002,3101,344.85843,137.94337,275.88675
14490,3/4/02,0.123963416,0.060233057,0.06293452,0.08206189,0.083474874,299.41812,151,2002,3111,374.27264,149.70906,299.41812
14491,3/5/02,0.12843162,0.0630365,0.06981027,0.084474266,0.088259935,312.81494,212,2002,3182,391.01868,156.40747,312.81494
14492,3/6/02,0.13172013,0.0634411,0.07550788,0.09163928,0.09534252,330.23972,152,2002,3193,412.79965,165.11986,330.23972
14493,3/7/02,0.13973814,0.06505531,0.084947765,0.09672588,0.098374665,345.39865,92,2002,3143,431.74832,172.69933,345.39865
14494,3/8/02,0.15710151,0.082375824,0.099479854,0.1039893,0.093732595,368.03308,217,2002,3217,460.04135,184.01654,368.03308
14495,3/9/02,0.15508687,0.09684712,0.08840108,0.11484492,0.09083885,377.42703,337,2002,3411,471.78378,188.71352,377.42703
14496,3/10/02,0.14798391,0.063684165,0.094433606,0.09295082,0.08958477,337.3275,94,2002,3359,421.6594,168.66376,337.3275
14497,3/11/02,0.14581287,0.09082258,0.08025235,0.116256416,0.110446095,393.40662,219,2002,3434,491.75827,196.70331,393.40662
14498,3/12/02,0.14831054,0.05843717,0.08332986,0.10769087,0.096778035,353.71835,355,2002,3644,442.14795,176.85918,353.71835
14499,3/13/02,0.15626985,0.07176453,0.08801043,0.12881875,0.11465353,405.70203,86,2002,3336,507.12753,202.85101,405.70203
14500,3/14/02,0.15582258,0.069500625,0.08470714,0.13439322,0.11374527,406.56247,342,2002,3533,508.2031,203.28123,406.56247
14501,3/15/02,0.15555453,0.05815816,0.07580799,0.12160653,0.102193534,375.4537,217,2002,3540,469.31714,187.72685,375.4537
14502,3/16/02,0.15761095,0.06427711,0.073391855,0.11416012,0.0984807,370.18723,220,2002,3677,462.73404,185.09361,370.18723
14503,3/17/02,0.16708463,0.083993256,0.07562244,0.120093465,0.100390434,395.06573,344,2002,3874,493.83215,197.53287,395.06573
14504,3/18/02,0.17770296,0.090664506,0.07600868,0.12276256,0.09386963,400.1325,158,2002,3885,500.16565,200.06625,400.1325
14505,3/19/02,0.18181437,0.09235573,0.07222062,0.12304652,0.094055355,404.4303,232,2002,3966,505.53787,202.21515,404.4303
14506,3/20/02,0.17675167,0.08277172,0.06745297,0.115439594,0.09389496,389.5099,297,2002,4115,486.88736,194.75494,389.5099
14507,3/21/02,0.17599452,0.085695446,0.07093477,0.12810218,0.1027953,411.27792,298,2002,4264,514.0974,205.63896,411.27792
14508,3/22/02,0.17107242,0.08192718,0.08202016,0.14217961,0.119824946,438.37115,236,2002,4349,547.9639,219.18558,438.37115
14509,3/23/02,0.16459364,0.092068434,0.07971996,0.17330337,0.13691837,482.95197,86,2002,4345,603.68994,241.47598,482.95197
14510,3/24/02,0.169922,0.09596652,0.07927877,0.17526507,0.14288151,498.40778,162,2002,4356,623.0097,249.20389,498.40778
14511,3/25/02,0.1724382,0.09893316,0.080866635,0.16729671,0.1359343,487.36914,408,2002,4552,609.2114,243.68457,487.36914
14512,3/26/02,0.16711563,0.09698236,0.07662904,0.15818214,0.12875265,466.14285,221,2002,4621,582.6786,233.07143,466.14285
14513,3/27/02,0.16406947,0.09522098,0.07527429,0.16167259,0.139997,480.0413,289,2002,4818,600.05164,240.02065,480.0413
14514,3/28/02,0.1655798,0.09996021,0.07584989,0.17552167,0.16306216,523.93286,191,2002,4792,654.9161,261.96643,523.93286
14515,3/29/02,0.16954505,0.09826231,0.08008319,0.176628,0.17160141,538.372,400,2002,4855,672.965,269.186,538.372
14516,3/30/02,0.16863126,0.10016227,0.082972705,0.17457914,0.1765418,544.0122,220,2002,4981,680.01526,272.0061,544.0122
14517,3/31/02,0.16540694,0.09936112,0.08846468,0.17324048,0.19699031,567.56366,394,2002,5156,709.4546,283.78183,567.56366
14518,4/1/02,0.16701359,0.09866673,0.09759623,0.17167985,0.21717465,594.608,410,2002,5211,743.25995,297.304,594.608
14519,4/2/02,0.16969311,0.09202844,0.10744083,0.17198163,0.2306444,611.65826,586,2002,5711,764.5728,305.82913,611.65826
14520,4/3/02,0.17370337,0.083568096,0.117988706,0.17415386,0.23595572,619.2716,526,2002,5895,774.0895,309.6358,619.2716
14521,4/4/02,0.17572927,0.07941884,0.12767017,0.17537314,0.23723102,621.6758,567,2002,6245,777.0947,310.8379,621.6758
14522,4/5/02,0.17775184,0.08281523,0.13251764,0.17149991,0.23286384,616.93915,536,2002,6561,771.17395,308.46957,616.93915
14523,4/6/02,0.1826365,0.08075118,0.13812059,0.17516285,0.23097682,619.9397,456,2002,6673,774.9246,309.96985,619.9397
14524,4/7/02,0.18436939,0.072981715,0.14737391,0.17904347,0.22300869,609.7125,648,2002,7163,762.1406,304.85626,609.7125
14525,4/8/02,0.17573082,0.065053046,0.14705575,0.17653596,0.21903098,591.7012,512,2002,7443,739.62646,295.8506,591.7012
14526,4/9/02,0.17267483,0.06038648,0.14928734,0.17240733,0.21976042,585.0376,399,2002,7545,731.297,292.5188,585.0376
14527,4/10/02,0.18265337,0.07190615,0.15871704,0.20980507,0.23351258,643.66284,412,2002,7659,804.57855,321.83142,643.66284
14528,4/11/02,0.17849559,0.062255025,0.15820497,0.24285352,0.2385459,664.6372,397,2002,7820,830.7965,332.3186,664.6372
14529,4/12/02,0.18397301,0.053994477,0.17140716,0.24013358,0.23209316,654.7042,560,2002,8294,818.38025,327.3521,654.7042
14530,4/13/02,0.18565458,0.06125021,0.17523068,0.2327385,0.2393989,664.7734,377,2002,8509,830.96674,332.3867,664.7734
