date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
11/28/2001,373.84552,130,2001,3711,467.3069,186.92276,373.84552
11/29/2001,375.35184,130,2001,3646,469.1898,187.67592,375.35184
11/30/2001,382.54984,325,2001,3709,478.1873,191.27492,382.54984
12/1/2001,361.15228,325,2001,3900,451.44037,180.57614,361.15228
12/2/2001,378.44852,130,2001,3707,473.06064,189.22426,378.44852
12/3/2001,372.55475,130,2001,3706,465.69342,186.27737,372.55475
12/4/2001,390.2152,194,2001,3574,487.769,195.1076,390.2152
12/5/2001,380.9987,259,2001,3573,476.24835,190.49934,380.9987
12/6/2001,359.00735,134,2001,3644,448.7592,179.50368,359.00735
12/7/2001,352.36575,193,2001,3704,440.45718,176.18288,352.36575
12/8/2001,331.7805,130,2001,3640,414.72562,165.89024,331.7805
12/9/2001,337.81155,131,2001,3642,422.26443,168.90578,337.81155
12/10/2001,359.37033,196,2001,3642,449.21292,179.68517,359.37033
12/11/2001,360.50516,129,2001,3575,450.63144,180.25258,360.50516
12/12/2001,331.26273,129,2001,3445,414.0784,165.63136,331.26273
12/13/2001,318.29462,195,2001,3576,397.8683,159.14731,318.29462
12/14/2001,303.1822,130,2001,3381,378.97772,151.5911,303.1822
12/15/2001,339.8054,130,2001,3381,424.75674,169.9027,339.8054
12/16/2001,322.58588,195,2001,3379,403.23236,161.29294,322.58588
12/17/2001,328.81238,129,2001,3444,411.01547,164.40619,328.81238
12/18/2001,338.06885,130,2001,3444,422.58606,169.03442,338.06885
12/19/2001,319.87585,195,2001,3509,399.84482,159.93793,319.87585
12/20/2001,333.26813,130,2001,3314,416.58514,166.63406,333.26813
12/21/2001,360.17395,257,2001,3246,450.21744,180.08698,360.17395
12/22/2001,336.23575,320,2001,3436,420.29468,168.11787,336.23575
12/23/2001,312.63803,130,2001,3436,390.79755,156.31902,312.63803
12/24/2001,306.16986,196,2001,3438,382.71234,153.08493,306.16986
12/25/2001,292.9401,68,2001,3247,366.1751,146.47005,292.9401
12/26/2001,297.1149,131,2001,3244,371.39362,148.55745,297.1149
12/27/2001,310.4778,193,2001,3244,388.09726,155.2389,310.4778
12/28/2001,304.01526,258,2001,3372,380.01907,152.00763,304.01526
12/29/2001,304.7591,196,2001,3437,380.94885,152.37955,304.7591
12/30/2001,330.0174,259,2001,3500,412.52173,165.0087,330.0174
12/31/2001,314.53958,323,2001,3694,393.17447,157.26979,314.53958
1/1/2002,320.74393,132,2002,3697,400.9299,160.37196,320.74393
1/2/2002,297.42264,132,2002,3634,371.7783,148.71132,297.42264
1/3/2002,282.64255,132,2002,3636,353.3032,141.32127,282.64255
1/4/2002,295.46875,132,2002,3638,369.33594,147.73438,295.46875
1/5/2002,295.05927,324,2002,3767,368.8241,147.52963,295.05927
1/6/2002,296.20428,132,2002,3770,370.25537,148.10214,296.20428
1/7/2002,313.9918,132,2002,3772,392.48975,156.9959,313.9918
1/8/2002,335.1346,260,2002,3837,418.91827,167.5673,335.1346
1/9/2002,359.52017,197,2002,3904,449.4002,179.76009,359.52017
1/10/2002,363.71167,133,2002,3780,454.6396,181.85583,363.71167
1/11/2002,350.71274,321,2002,3781,438.39093,175.35637,350.71274
1/12/2002,342.93338,260,2002,3911,428.66672,171.46669,342.93338
1/13/2002,340.18277,136,2002,3851,425.22845,170.09138,340.18277
1/14/2002,306.87845,195,2002,3978,383.59805,153.43922,306.87845
1/15/2002,314.97565,134,2002,3981,393.71954,157.48782,314.97565
1/16/2002,340.07794,199,2002,3987,425.0974,170.03897,340.07794
1/17/2002,330.3839,135,2002,3864,412.9799,165.19196,330.3839
1/18/2002,305.90433,134,2002,3802,382.3804,152.95216,305.90433
1/19/2002,293.65225,135,2002,3678,367.0653,146.82613,293.65225
1/20/2002,283.95175,200,2002,3555,354.9397,141.97588,283.95175
1/21/2002,292.80814,136,2002,3559,366.01016,146.40407,292.80814
1/22/2002,305.6132,136,2002,3563,382.01648,152.8066,305.6132
1/23/2002,316.13678,200,2002,3631,395.17096,158.06839,316.13678
1/24/2002,300.18353,262,2002,3761,375.22943,150.09177,300.18353
1/25/2002,295.98743,136,2002,3573,369.98428,147.99371,295.98743
1/26/2002,326.162,198,2002,3639,407.70248,163.081,326.162
1/27/2002,346.6015,140,2002,3647,433.2519,173.30075,346.6015
1/28/2002,340.52448,137,2002,3524,425.65558,170.26224,340.52448
1/29/2002,327.97534,198,2002,3525,409.96918,163.98767,327.97534
1/30/2002,311.87158,138,2002,3530,389.83948,155.93579,311.87158
1/31/2002,295.64932,202,2002,3411,369.56165,147.82466,295.64932
2/1/2002,281.97964,138,2002,3289,352.47455,140.98982,281.97964
2/2/2002,296.58743,139,2002,3292,370.73428,148.29372,296.58743
2/3/2002,295.25867,139,2002,3236,369.07333,147.62933,295.25867
2/4/2002,288.28885,139,2002,3241,360.36105,144.14442,288.28885
2/5/2002,290.74847,142,2002,3184,363.4356,145.37424,290.74847
2/6/2002,287.40524,265,2002,3314,359.25656,143.70262,287.40524
2/7/2002,292.06967,201,2002,3381,365.0871,146.03484,292.06967
2/8/2002,298.35208,140,2002,3386,372.9401,149.17604,298.35208
2/9/2002,290.88947,143,2002,3329,363.61182,145.44473,290.88947
2/10/2002,285.57187,140,2002,3333,356.96484,142.78593,285.57187
2/11/2002,300.7587,140,2002,3337,375.94836,150.37935,300.7587
2/12/2002,311.32004,141,2002,3278,389.15005,155.66002,311.32004
2/13/2002,288.82993,141,2002,3157,361.0374,144.41496,288.82993
2/14/2002,294.0318,141,2002,3162,367.53973,147.0159,294.0318
2/15/2002,313.3088,142,2002,3106,391.63602,156.6544,313.3088
2/16/2002,306.03455,143,2002,3109,382.54318,153.01727,306.03455
2/17/2002,341.8715,143,2002,3115,427.33936,170.93575,341.8715
2/18/2002,359.71472,146,2002,3063,449.6434,179.85736,359.71472
2/19/2002,356.65863,144,2002,3069,445.8233,178.32932,356.65863
2/20/2002,342.48392,145,2002,3012,428.1049,171.24196,342.48392
2/21/2002,362.77304,394,2002,3268,453.4663,181.38652,362.77304
2/22/2002,339.74496,145,2002,3274,424.6812,169.87248,339.74496
2/23/2002,364.8827,210,2002,3345,456.10336,182.44135,364.8827
2/24/2002,377.91327,83,2002,3289,472.3916,188.95663,377.91327
2/25/2002,349.20624,147,2002,3294,436.5078,174.60312,349.20624
2/26/2002,315.3501,147,2002,3176,394.18762,157.67505,315.3501
2/27/2002,308.79156,151,2002,3126,385.98944,154.39578,308.79156
2/28/2002,312.87146,148,2002,3134,391.08932,156.43573,312.87146
3/1/2002,313.02838,149,2002,3140,391.28546,156.51419,313.02838
3/2/2002,299.6266,151,2002,3151,374.53323,149.8133,299.6266
3/3/2002,275.88675,90,2002,3101,344.85843,137.94337,275.88675
3/4/2002,299.41812,151,2002,3111,374.27264,149.70906,299.41812
3/5/2002,312.81494,212,2002,3182,391.01868,156.40747,312.81494
3/6/2002,330.23972,152,2002,3193,412.79965,165.11986,330.23972
3/7/2002,345.39865,92,2002,3143,431.74832,172.69933,345.39865
3/8/2002,368.03308,217,2002,3217,460.04135,184.01654,368.03308
3/9/2002,377.42703,337,2002,3411,471.78378,188.71352,377.42703
3/10/2002,337.3275,94,2002,3359,421.6594,168.66376,337.3275
3/11/2002,393.40662,219,2002,3434,491.75827,196.70331,393.40662
3/12/2002,353.71835,355,2002,3644,442.14795,176.85918,353.71835
3/13/2002,405.70203,86,2002,3336,507.12753,202.85101,405.70203
3/14/2002,406.56247,342,2002,3533,508.2031,203.28123,406.56247
3/15/2002,375.4537,217,2002,3540,469.31714,187.72685,375.4537
3/16/2002,370.18723,220,2002,3677,462.73404,185.09361,370.18723
3/17/2002,395.06573,344,2002,3874,493.83215,197.53287,395.06573
3/18/2002,400.1325,158,2002,3885,500.16565,200.06625,400.1325
3/19/2002,404.4303,232,2002,3966,505.53787,202.21515,404.4303
3/20/2002,389.5099,297,2002,4115,486.88736,194.75494,389.5099
3/21/2002,411.27792,298,2002,4264,514.0974,205.63896,411.27792
3/22/2002,438.37115,236,2002,4349,547.9639,219.18558,438.37115
3/23/2002,482.95197,86,2002,4345,603.68994,241.47598,482.95197
3/24/2002,498.40778,162,2002,4356,623.0097,249.20389,498.40778
3/25/2002,487.36914,408,2002,4552,609.2114,243.68457,487.36914
3/26/2002,466.14285,221,2002,4621,582.6786,233.07143,466.14285
3/27/2002,480.0413,289,2002,4818,600.05164,240.02065,480.0413
3/28/2002,523.93286,191,2002,4792,654.9161,261.96643,523.93286
3/29/2002,538.372,400,2002,4855,672.965,269.186,538.372
3/30/2002,544.0122,220,2002,4981,680.01526,272.0061,544.0122
3/31/2002,567.56366,394,2002,5156,709.4546,283.78183,567.56366
4/1/2002,594.608,410,2002,5211,743.25995,297.304,594.608
4/2/2002,611.65826,586,2002,5711,764.5728,305.82913,611.65826
4/3/2002,619.2716,526,2002,5895,774.0895,309.6358,619.2716
4/4/2002,621.6758,567,2002,6245,777.0947,310.8379,621.6758
4/5/2002,616.93915,536,2002,6561,771.17395,308.46957,616.93915
4/6/2002,619.9397,456,2002,6673,774.9246,309.96985,619.9397
4/7/2002,609.7125,648,2002,7163,762.1406,304.85626,609.7125
4/8/2002,591.7012,512,2002,7443,739.62646,295.8506,591.7012
4/9/2002,585.0376,399,2002,7545,731.297,292.5188,585.0376
4/10/2002,643.66284,412,2002,7659,804.57855,321.83142,643.66284
4/11/2002,664.6372,397,2002,7820,830.7965,332.3186,664.6372
4/12/2002,654.7042,560,2002,8294,818.38025,327.3521,654.7042
4/13/2002,664.7734,377,2002,8509,830.96674,332.3867,664.7734
4/14/2002,605.8431,388,2002,8489,757.30383,302.92154,605.8431
4/15/2002,649.47974,487,2002,8755,811.8497,324.73987,649.47974
4/16/2002,665.6684,785,2002,9251,832.0855,332.8342,665.6684
4/17/2002,663.9528,356,2002,9416,829.94104,331.9764,663.9528
4/18/2002,657.19617,406,2002,9422,821.49524,328.59808,657.19617
4/19/2002,592.6103,424,2002,9626,740.7629,296.30515,592.6103
4/20/2002,567.4935,211,2002,9443,709.36694,283.74677,567.4935
4/21/2002,549.8071,397,2002,9430,687.2589,274.90356,549.8071
4/22/2002,517.4091,233,2002,9077,646.7614,258.70456,517.4091
4/23/2002,518.33673,401,2002,8952,647.9209,259.16837,518.33673
4/24/2002,526.6443,320,2002,8705,658.30536,263.32214,526.6443
4/25/2002,556.77594,354,2002,8523,695.9699,278.38797,556.77594
4/26/2002,620.49695,128,2002,8195,775.6212,310.24847,620.49695
4/27/2002,611.49695,106,2002,7653,764.3712,305.74847,611.49695
4/28/2002,646.8701,359,2002,7500,808.58765,323.43506,646.8701
4/29/2002,622.9454,328,2002,7429,778.6817,311.4727,622.9454
4/30/2002,622.33746,303,2002,7320,777.9218,311.16873,622.33746
5/1/2002,598.4171,378,2002,7301,748.02136,299.20856,598.4171
5/2/2002,617.0553,375,2002,7116,771.3191,308.52765,617.0553
5/3/2002,627.094,255,2002,6994,783.8675,313.547,627.094
5/4/2002,635.372,412,2002,7018,794.215,317.686,635.372
5/5/2002,661.5692,307,2002,6838,826.96155,330.7846,661.5692
5/6/2002,683.418,322,2002,6375,854.2725,341.709,683.418
5/7/2002,717.74207,513,2002,6532,897.1776,358.87103,717.74207
5/8/2002,733.6989,398,2002,6524,917.12366,366.84946,733.6989
5/9/2002,798.1266,472,2002,6572,997.6582,399.0633,798.1266
5/10/2002,799.0852,362,2002,6723,998.8565,399.5426,799.0852
5/11/2002,791.1165,244,2002,6570,988.8956,395.55826,791.1165
5/12/2002,734.7506,506,2002,6843,918.43823,367.3753,734.7506
5/13/2002,771.9168,610,2002,7052,964.896,385.9584,771.9168
5/14/2002,734.6958,495,2002,7227,918.36975,367.3479,734.6958
5/15/2002,801.6283,450,2002,7323,1002.0354,400.81415,801.6283
5/16/2002,764.0655,477,2002,7672,955.08185,382.03275,764.0655
5/17/2002,775.00336,503,2002,8069,968.7542,387.50168,775.00336
5/18/2002,758.17804,510,2002,8220,947.72253,379.08902,758.17804
5/19/2002,750.6848,565,2002,8457,938.356,375.3424,750.6848
5/20/2002,783.22784,607,2002,8761,979.0348,391.61392,783.22784
5/21/2002,770.19604,417,2002,8800,962.74506,385.09802,770.19604
5/22/2002,722.14856,485,2002,8910,902.68567,361.07428,722.14856
5/23/2002,685.10657,407,2002,9062,856.3832,342.55328,685.10657
5/24/2002,667.17035,469,2002,9119,833.96295,333.58517,667.17035
5/25/2002,650.019,356,2002,9168,812.52374,325.0095,650.019
5/26/2002,627.37164,454,2002,9300,784.21454,313.68582,627.37164
5/27/2002,643.00604,402,2002,9189,803.75757,321.50302,643.00604
5/28/2002,651.11365,496,2002,9287,813.8921,325.55682,651.11365
5/29/2002,623.56415,441,2002,9256,779.4552,311.78207,623.56415
5/30/2002,617.83765,374,2002,9268,772.29706,308.91882,617.83765
5/31/2002,614.72534,395,2002,9419,768.4067,307.36267,614.72534
6/1/2002,597.57025,309,2002,9222,746.9628,298.78513,597.57025
6/2/2002,604.12396,462,2002,9074,755.15497,302.06198,604.12396
6/3/2002,556.5085,368,2002,8947,695.6356,278.25424,556.5085
6/4/2002,542.3462,361,2002,8858,677.93274,271.1731,542.3462
6/5/2002,533.0895,380,2002,8761,666.3618,266.54474,533.0895
6/6/2002,492.0155,357,2002,8615,615.0194,246.00775,492.0155
6/7/2002,488.4736,374,2002,8479,610.592,244.2368,488.4736
6/8/2002,481.43503,215,2002,8129,601.79376,240.71751,481.43503
6/9/2002,481.9641,225,2002,7747,602.45514,240.98206,481.9641
6/10/2002,456.70673,303,2002,7633,570.8834,228.35336,456.70673
6/11/2002,441.57938,405,2002,7553,551.97424,220.78969,441.57938
6/12/2002,426.3884,237,2002,7383,532.9855,213.1942,426.3884
6/13/2002,410.1134,339,2002,7253,512.6417,205.0567,410.1134
6/14/2002,377.91367,211,2002,7108,472.3921,188.95683,377.91367
6/15/2002,374.40018,73,2002,6727,468.0002,187.20009,374.40018
6/16/2002,356.86053,189,2002,6514,446.07568,178.43027,356.86053
6/17/2002,357.3122,209,2002,6227,446.64026,178.6561,357.3122
6/18/2002,352.1384,320,2002,6106,440.173,176.0692,352.1384
6/19/2002,345.9381,93,2002,5825,432.42264,172.96906,345.9381
6/20/2002,336.68918,48,2002,5478,420.86148,168.34459,336.68918
6/21/2002,331.72488,276,2002,5445,414.6561,165.86244,331.72488
6/22/2002,336.14993,104,2002,5087,420.1874,168.07497,336.14993
6/23/2002,338.4031,182,2002,4901,423.00388,169.20155,338.4031
6/24/2002,330.66992,249,2002,4789,413.3374,165.33496,330.66992
6/25/2002,317.70087,87,2002,4496,397.1261,158.85043,317.70087
6/26/2002,308.06638,61,2002,4200,385.08298,154.03319,308.06638
6/27/2002,294.99814,36,2002,3862,368.74768,147.49907,294.99814
6/28/2002,290.45337,249,2002,3896,363.0667,145.22668,290.45337
6/29/2002,289.81378,151,2002,3822,362.2672,144.90689,289.81378
6/30/2002,284.09863,101,2002,3620,355.1233,142.04932,284.09863
7/1/2002,282.1723,45,2002,3260,352.7154,141.08615,282.1723
7/2/2002,270.08765,35,2002,3058,337.60956,135.04382,270.08765
7/3/2002,267.28384,36,2002,2755,334.1048,133.64192,267.28384
7/4/2002,269.02753,42,2002,2586,336.28442,134.51376,269.02753
7/5/2002,282.95895,34,2002,2547,353.6987,141.47948,282.95895
7/6/2002,270.44757,45,2002,2403,338.05945,135.22379,270.44757
7/7/2002,324.85214,83,2002,2277,406.0652,162.42607,324.85214
7/8/2002,346.67117,28,2002,1985,433.33896,173.33559,346.67117
7/9/2002,385.04254,30,2002,1922,481.30316,192.52127,385.04254
7/10/2002,367.58746,16,2002,1890,459.4843,183.79373,367.58746
7/11/2002,338.1297,48,2002,1662,422.6621,169.06485,338.1297
7/12/2002,342.73508,27,2002,1585,428.41885,171.36754,342.73508
7/13/2002,298.21704,109,2002,1512,372.7713,149.10852,298.21704
7/14/2002,262.7815,146,2002,1409,328.47687,131.39075,262.7815
7/15/2002,266.95923,87,2002,1409,333.69904,133.47961,266.95923
7/16/2002,295.86243,63,2002,1411,369.82803,147.93121,295.86243
7/17/2002,312.55847,64,2002,1439,390.6981,156.27924,312.55847
7/18/2002,304.97736,212,2002,1402,381.22168,152.48868,304.97736
7/19/2002,277.71973,106,2002,1357,347.14966,138.85986,277.71973
7/20/2002,256.82617,35,2002,1291,321.0327,128.41309,256.82617
7/21/2002,282.9603,232,2002,1478,353.70038,141.48015,282.9603
7/22/2002,245.17918,19,2002,1462,306.47397,122.58959,245.17918
7/23/2002,257.21512,212,2002,1638,321.5189,128.60756,257.21512
7/24/2002,289.41257,110,2002,1706,361.76572,144.70628,289.41257
7/25/2002,256.7834,163,2002,1835,320.97925,128.3917,256.7834
7/26/2002,243.20657,67,2002,1857,304.0082,121.60329,243.20657
7/27/2002,231.48454,89,2002,1863,289.35568,115.74227,231.48454
7/28/2002,216.13138,19,2002,1854,270.1642,108.06569,216.13138
7/29/2002,211.41563,93,2002,1917,264.26953,105.70782,211.41563
7/30/2002,186.46802,104,2002,2005,233.08502,93.23401,186.46802
7/31/2002,177.17769,-31,2002,1926,221.4721,88.588844,177.17769
8/1/2002,158.12514,54,2002,1953,197.65642,79.06257,158.12514
8/2/2002,181.34909,-3,2002,1841,226.68637,90.674545,181.34909
8/3/2002,211.88773,-4,2002,1691,264.85965,105.94386,211.88773
8/4/2002,276.64438,1,2002,1605,345.80548,138.32219,276.64438
8/5/2002,345.4651,-3,2002,1539,431.83136,172.73254,345.4651
8/6/2002,417.2968,-24,2002,1451,521.62103,208.6484,417.2968
8/7/2002,434.27826,-8,2002,1231,542.84784,217.13913,434.27826
8/8/2002,365.67575,-32,2002,1093,457.0947,182.83788,365.67575
8/9/2002,289.8755,-22,2002,1036,362.34436,144.93774,289.8755
8/10/2002,282.45718,13,2002,817,353.07147,141.22859,282.45718
8/11/2002,260.94333,-25,2002,773,326.17917,130.47166,260.94333
8/12/2002,240.25076,-16,2002,545,300.31345,120.12538,240.25076
8/13/2002,259.08936,-14,2002,421,323.8617,129.54468,259.08936
8/14/2002,309.62387,21,2002,279,387.02985,154.81194,309.62387
8/15/2002,291.6754,-1,2002,211,364.59427,145.8377,291.6754
8/16/2002,275.36026,9,2002,131,344.20032,137.68013,275.36026
8/17/2002,257.46454,-5,2002,107,321.8307,128.73227,257.46454
8/18/2002,273.94882,-26,2002,-12,342.43604,136.97441,273.94882
8/19/2002,242.84532,11,2002,-105,303.55664,121.42266,242.84532
8/20/2002,260.07755,-13,2002,-87,325.09692,130.03877,260.07755
8/21/2002,290.2497,15,2002,-126,362.81213,145.12485,290.2497
8/22/2002,345.17276,-14,2002,-137,431.46594,172.58638,345.17276
8/23/2002,308.02298,-7,2002,-140,385.02872,154.01149,308.02298
8/24/2002,260.36734,-5,2002,-146,325.45917,130.18367,260.36734
8/25/2002,275.88547,18,2002,-125,344.85684,137.94273,275.88547
8/26/2002,286.32565,-27,2002,-128,357.90707,143.16283,286.32565
8/27/2002,265.47745,-3,2002,-123,331.8468,132.73872,265.47745
8/28/2002,258.72165,28,2002,-63,323.40207,129.36082,258.72165
8/29/2002,266.35153,11,2002,-30,332.93942,133.17577,266.35153
8/30/2002,245.51866,220,2002,177,306.89832,122.75933,245.51866
8/31/2002,232.93422,-117,2002,85,291.1678,116.46711,232.93422
9/1/2002,228.74133,45,2002,146,285.92667,114.37067,228.74133
9/2/2002,223.98071,50,2002,210,279.9759,111.99036,223.98071
9/3/2002,203.01974,35,2002,224,253.77469,101.50987,203.01974
9/4/2002,223.34372,8,2002,233,279.17966,111.67186,223.34372
9/5/2002,222.3785,12,2002,236,277.9731,111.18925,222.3785
9/6/2002,203.05812,14,2002,255,253.82265,101.52906,203.05812
9/7/2002,215.24313,94,2002,375,269.05392,107.62157,215.24313
9/8/2002,224.82832,142,2002,506,281.0354,112.41416,224.82832
9/9/2002,254.40793,44,2002,563,318.00992,127.203964,254.40793
9/10/2002,250.62442,138,2002,686,313.28052,125.31221,250.62442
9/11/2002,756.106,184,2002,884,945.1325,378.053,756.106
9/12/2002,820.9504,224,2002,1115,1026.188,410.4752,820.9504
9/13/2002,626.6202,165,2002,1285,783.2752,313.3101,626.6202
9/14/2002,431.97772,247,2002,1514,539.97217,215.98886,431.97772
9/15/2002,444.3494,235,2002,1776,555.43677,222.1747,444.3494
9/16/2002,387.81866,208,2002,1987,484.77332,193.90933,387.81866
9/17/2002,344.5563,138,2002,2097,430.69537,172.27815,344.5563
9/18/2002,473.7038,102,2002,2188,592.12976,236.8519,473.7038
9/19/2002,569.262,135,2002,2103,711.5775,284.631,569.262
9/20/2002,550.14307,138,2002,2358,687.67883,275.07153,550.14307
9/21/2002,444.5114,122,2002,2435,555.6393,222.2557,444.5114
9/22/2002,464.4385,127,2002,2512,580.54816,232.21925,464.4385
9/23/2002,448.31696,89,2002,2566,560.3962,224.15848,448.31696
9/24/2002,452.00128,127,2002,2685,565.0016,226.00064,452.00128
9/25/2002,436.7179,45,2002,2718,545.89734,218.35895,436.7179
9/26/2002,387.1991,49,2002,2753,483.99887,193.59955,387.1991
9/27/2002,372.18756,78,2002,2737,465.23444,186.09378,372.18756
9/28/2002,367.96625,102,2002,2697,459.95782,183.98312,367.96625
9/29/2002,372.4484,99,2002,2752,465.5605,186.2242,372.4484
9/30/2002,372.36023,99,2002,2713,465.4503,186.18011,372.36023
10/1/2002,376.8114,318,2002,2847,471.01425,188.4057,376.8114
10/2/2002,504.92758,124,2002,2747,631.1595,252.46379,504.92758
10/3/2002,574.0784,376,2002,2958,717.598,287.0392,574.0784
10/4/2002,520.1354,527,2002,3238,650.1692,260.0677,520.1354
10/5/2002,513.5804,347,2002,3350,641.97546,256.7902,513.5804
10/6/2002,461.04193,337,2002,3479,576.3024,230.52097,461.04193
10/7/2002,466.6889,384,2002,3725,583.36115,233.34445,466.6889
10/8/2002,459.3553,1395,2002,5018,574.1941,229.67764,459.3553
10/9/2002,448.78183,382,2002,5265,560.9773,224.39091,448.78183
10/10/2002,450.59933,274,2002,5401,563.24915,225.29967,450.59933
10/11/2002,427.70468,194,2002,5473,534.63086,213.85234,427.70468
10/12/2002,405.47977,184,2002,5530,506.8497,202.73988,405.47977
10/13/2002,387.34457,276,2002,5717,484.18073,193.67229,387.34457
10/14/2002,381.3926,127,2002,5717,476.74075,190.6963,381.3926
10/15/2002,365.81888,211,2002,5883,457.2736,182.90944,365.81888
10/16/2002,354.4414,157,2002,5991,443.05176,177.2207,354.4414
10/17/2002,341.74658,120,2002,6033,427.18323,170.87329,341.74658
