Date,Flow (cfs),
02-Nov-2002,25, , , , , , , , , ,
03-Nov-2002,98, , , , , , , , , ,
04-Nov-2002,97, , , , , , , , , ,
05-Nov-2002,78, , , , , , , , , ,
06-Nov-2002,0, , , , , , , , , ,
07-Nov-2002,0, , , , , , , , , ,
08-Nov-2002,0, , , , , , , , , ,
09-Nov-2002,0, , , , , , , , , ,
10-Nov-2002,0, , , , , , , , , ,
11-Nov-2002,0, , , , , , , , , ,
12-Nov-2002,0, , , , , , , , , ,
13-Nov-2002,0, , , , , , , , , ,
14-Nov-2002,0, , , , , , , , , ,
15-Nov-2002,0, , , , , , , , , ,
16-Nov-2002,0, , , , , , , , , ,
17-Nov-2002,0, , , , , , , , , ,
18-Nov-2002,0, , , , , , , , , ,
19-Nov-2002,0, , , , , , , , , ,
20-Nov-2002,0, , , , , , , , , ,
21-Nov-2002,0, , , , , , , , , ,
22-Nov-2002,0, , , , , , , , , ,
23-Nov-2002,0, , , , , , , , , ,
24-Nov-2002,0, , , , , , , , , ,
25-Nov-2002,0, , , , , , , , , ,
26-Nov-2002,0, , , , , , , , , ,
27-Nov-2002,0, , , , , , , , , ,
28-Nov-2002,0, , , , , , , , , ,
29-Nov-2002,0, , , , , , , , , ,
30-Nov-2002,0, , , , , , , , , ,
01-Dec-2002,0, , , , , , , , , ,
02-Dec-2002,0, , , , , , , , , ,
03-Dec-2002,0, , , , , , , , , ,
04-Dec-2002,0, , , , , , , , , ,
05-Dec-2002,0, , , , , , , , , ,
06-Dec-2002,0, , , , , , , , , ,
07-Dec-2002,0, , , , , , , , , ,
08-Dec-2002,0, , , , , , , , , ,
09-Dec-2002,0, , , , , , , , , ,
10-Dec-2002,0, , , , , , , , , ,
11-Dec-2002,0, , , , , , , , , ,
12-Dec-2002,0, , , , , , , , , ,
13-Dec-2002,0, , , , , , , , , ,
14-Dec-2002,0, , , , , , , , , ,
15-Dec-2002,0, , , , , , , , , ,
16-Dec-2002,0, , , , , , , , , ,
17-Dec-2002,0, , , , , , , , , ,
18-Dec-2002,0, , , , , , , , , ,
19-Dec-2002,0, , , , , , , , , ,
20-Dec-2002,0, , , , , , , , , ,
21-Dec-2002,0, , , , , , , , , ,
22-Dec-2002,0, , , , , , , , , ,
23-Dec-2002,0, , , , , , , , , ,
24-Dec-2002,0, , , , , , , , , ,
25-Dec-2002,0, , , , , , , , , ,
26-Dec-2002,0, , , , , , , , , ,
27-Dec-2002,0, , , , , , , , , ,
28-Dec-2002,0, , , , , , , , , ,
29-Dec-2002,0, , , , , , , , , ,
30-Dec-2002,0, , , , , , , , , ,
31-Dec-2002,0, , , , , , , , , ,
01-Jan-2003,0, , , , , , , , , ,
02-Jan-2003,0, , , , , , , , , ,
03-Jan-2003,0, , , , , , , , , ,
04-Jan-2003,0, , , , , , , , , ,
05-Jan-2003,0, , , , , , , , , ,
06-Jan-2003,0, , , , , , , , , ,
07-Jan-2003,0, , , , , , , , , ,
08-Jan-2003,0, , , , , , , , , ,
09-Jan-2003,0, , , , , , , , , ,
10-Jan-2003,0, , , , , , , , , ,
11-Jan-2003,0, , , , , , , , , ,
12-Jan-2003,0, , , , , , , , , ,
13-Jan-2003,0, , , , , , , , , ,
14-Jan-2003,0, , , , , , , , , ,
15-Jan-2003,0, , , , , , , , , ,
16-Jan-2003,0, , , , , , , , , ,
17-Jan-2003,0, , , , , , , , , ,
18-Jan-2003,0, , , , , , , , , ,
19-Jan-2003,0, , , , , , , , , ,
20-Jan-2003,0, , , , , , , , , ,
21-Jan-2003,0, , , , , , , , , ,
22-Jan-2003,0, , , , , , , , , ,
23-Jan-2003,0, , , , , , , , , ,
24-Jan-2003,0, , , , , , , , , ,
25-Jan-2003,0, , , , , , , , , ,
26-Jan-2003,0, , , , , , , , , ,
27-Jan-2003,0, , , , , , , , , ,
28-Jan-2003,0, , , , , , , , , ,
29-Jan-2003,0, , , , , , , , , ,
30-Jan-2003,0, , , , , , , , , ,
31-Jan-2003,0, , , , , , , , , ,
01-Feb-2003,0, , , , , , , , , ,
02-Feb-2003,0, , , , , , , , , ,
03-Feb-2003,0, , , , , , , , , ,
04-Feb-2003,0, , , , , , , , , ,
05-Feb-2003,0, , , , , , , , , ,
06-Feb-2003,0, , , , , , , , , ,
07-Feb-2003,0, , , , , , , , , ,
08-Feb-2003,0, , , , , , , , , ,
09-Feb-2003,0, , , , , , , , , ,
10-Feb-2003,0, , , , , , , , , ,
11-Feb-2003,0, , , , , , , , , ,
12-Feb-2003,0, , , , , , , , , ,
13-Feb-2003,0, , , , , , , , , ,
14-Feb-2003,0, , , , , , , , , ,
15-Feb-2003,0, , , , , , , , , ,
16-Feb-2003,0, , , , , , , , , ,
17-Feb-2003,0, , , , , , , , , ,
18-Feb-2003,0, , , , , , , , , ,
19-Feb-2003,0, , , , , , , , , ,
20-Feb-2003,0, , , , , , , , , ,
21-Feb-2003,0, , , , , , , , , ,
22-Feb-2003,0, , , , , , , , , ,
23-Feb-2003,0, , , , , , , , , ,
24-Feb-2003,0, , , , , , , , , ,
25-Feb-2003,0, , , , , , , , , ,
26-Feb-2003,0, , , , , , , , , ,
27-Feb-2003,108, , , , , , , , , ,
28-Feb-2003,144, , , , , , , , , ,
01-Mar-2003,133, , , , , , , , , ,
02-Mar-2003,116, , , , , , , , , ,
03-Mar-2003,25, , , , , , , , , ,
04-Mar-2003,0, , , , , , , , , ,
05-Mar-2003,0, , , , , , , , , ,
06-Mar-2003,0, , , , , , , , , ,
07-Mar-2003,0, , , , , , , , , ,
08-Mar-2003,0, , , , , , , , , ,
09-Mar-2003,0, , , , , , , , , ,
10-Mar-2003,0, , , , , , , , , ,
11-Mar-2003,0, , , , , , , , , ,
12-Mar-2003,0, , , , , , , , , ,
13-Mar-2003,0, , , , , , , , , ,
14-Mar-2003,67, , , , , , , , , ,
15-Mar-2003,130, , , , , , , , , ,
16-Mar-2003,140, , , , , , , , , ,
17-Mar-2003,159, , , , , , , , , ,
18-Mar-2003,192, , , , , , , , , ,
19-Mar-2003,164, , , , , , , , , ,
20-Mar-2003,109, , , , , , , , , ,
21-Mar-2003,68, , , , , , , , , ,
22-Mar-2003,0, , , , , , , , , ,
23-Mar-2003,0, , , , , , , , , ,
24-Mar-2003,76, , , , , , , , , ,
25-Mar-2003,100, , , , , , , , , ,
26-Mar-2003,0, , , , , , , , , ,
27-Mar-2003,0, , , , , , , , , ,
28-Mar-2003,45, , , , , , , , , ,
29-Mar-2003,107, , , , , , , , , ,
30-Mar-2003,109, , , , , , , , , ,
31-Mar-2003,128, , , , , , , , , ,
01-Apr-2003,78, , , , , , , , , ,
02-Apr-2003,88, , , , , , , , , ,
03-Apr-2003,126, , , , , , , , , ,
04-Apr-2003,108, , , , , , , , , ,
05-Apr-2003,108, , , , , , , , , ,
06-Apr-2003,108, , , , , , , , , ,
07-Apr-2003,108, , , , , , , , , ,
08-Apr-2003,107, , , , , , , , , ,
09-Apr-2003,170, , , , , , , , , ,
10-Apr-2003,293, , , , , , , , , ,
11-Apr-2003,361, , , , , , , , , ,
12-Apr-2003,396, , , , , , , , , ,
13-Apr-2003,396, , , , , , , , , ,
14-Apr-2003,457, , , , , , , , , ,
15-Apr-2003,138, , , , , , , , , ,
16-Apr-2003,465, , , , , , , , , ,
17-Apr-2003,273, , , , , , , , , ,
18-Apr-2003,318, , , , , , , , , ,
19-Apr-2003,251, , , , , , , , , ,
20-Apr-2003,215, , , , , , , , , ,
21-Apr-2003,198, , , , , , , , , ,
22-Apr-2003,408, , , , , , , , , ,
23-Apr-2003,210, , , , , , , , , ,
24-Apr-2003,389, , , , , , , , , ,
25-Apr-2003,317, , , , , , , , , ,
26-Apr-2003,281, , , , , , , , , ,
27-Apr-2003,340, , , , , , , , , ,
28-Apr-2003,370, , , , , , , , , ,
29-Apr-2003,505, , , , , , , , , ,
30-Apr-2003,511, , , , , , , , , ,
01-May-2003,435, , , , , , , , , ,
02-May-2003,353, , , , , , , , , ,
03-May-2003,341, , , , , , , , , ,
04-May-2003,348, , , , , , , , , ,
05-May-2003,349, , , , , , , , , ,
06-May-2003,531, , , , , , , , , ,
07-May-2003,596, , , , , , , , , ,
08-May-2003,558, , , , , , , , , ,
09-May-2003,479, , , , , , , , , ,
10-May-2003,202, , , , , , , , , ,
11-May-2003,340, , , , , , , , , ,
12-May-2003,482, , , , , , , , , ,
13-May-2003,508, , , , , , , , , ,
14-May-2003,542, , , , , , , , , ,
15-May-2003,446, , , , , , , , , ,
16-May-2003,320, , , , , , , , , ,
17-May-2003,441, , , , , , , , , ,
18-May-2003,403, , , , , , , , , ,
19-May-2003,526, , , , , , , , , ,
20-May-2003,420, , , , , , , , , ,
21-May-2003,422, , , , , , , , , ,
22-May-2003,422, , , , , , , , , ,
23-May-2003,477, , , , , , , , , ,
24-May-2003,490, , , , , , , , , ,
25-May-2003,490, , , , , , , , , ,
26-May-2003,188, , , , , , , , , ,
27-May-2003,164, , , , , , , , , ,
28-May-2003,632, , , , , , , , , ,
29-May-2003,601, , , , , , , , , ,
30-May-2003,453, , , , , , , , , ,
31-May-2003,372, , , , , , , , , ,
01-Jun-2003,416, , , , , , , , , ,
02-Jun-2003,606, , , , , , , , , ,
03-Jun-2003,570, , , , , , , , , ,
04-Jun-2003,504, , , , , , , , , ,
05-Jun-2003,505, , , , , , , , , ,
06-Jun-2003,620, , , , , , , , , ,
07-Jun-2003,513, , , , , , , , , ,
08-Jun-2003,593, , , , , , , , , ,
09-Jun-2003,627, , , , , , , , , ,
10-Jun-2003,622, , , , , , , , , ,
11-Jun-2003,702, , , , , , , , , ,
12-Jun-2003,787, , , , , , , , , ,
13-Jun-2003,706, , , , , , , , , ,
14-Jun-2003,593, , , , , , , , , ,
15-Jun-2003,499, , , , , , , , , ,
16-Jun-2003,674, , , , , , , , , ,
17-Jun-2003,732, , , , , , , , , ,
18-Jun-2003,732, , , , , , , , , ,
19-Jun-2003,651, , , , , , , , , ,
20-Jun-2003,482, , , , , , , , , ,
21-Jun-2003,435, , , , , , , , , ,
22-Jun-2003,435, , , , , , , , , ,
23-Jun-2003,734, , , , , , , , , ,
24-Jun-2003,814, , , , , , , , , ,
25-Jun-2003,701, , , , , , , , , ,
26-Jun-2003,669, , , , , , , , , ,
27-Jun-2003,668, , , , , , , , , ,
28-Jun-2003,454, , , , , , , , , ,
29-Jun-2003,385, , , , , , , , , ,
30-Jun-2003,568, , , , , , , , , ,
01-Jul-2003,736, , , , , , , , , ,
02-Jul-2003,798, , , , , , , , , ,
03-Jul-2003,634, , , , , , , , , ,
04-Jul-2003,440, , , , , , , , , ,
05-Jul-2003,409, , , , , , , , , ,
06-Jul-2003,653, , , , , , , , , ,
07-Jul-2003,717, , , , , , , , , ,
08-Jul-2003,751, , , , , , , , , ,
09-Jul-2003,742, , , , , , , , , ,
10-Jul-2003,731, , , , , , , , , ,
11-Jul-2003,685, , , , , , , , , ,
12-Jul-2003,696, , , , , , , , , ,
13-Jul-2003,720, , , , , , , , , ,
14-Jul-2003,786, , , , , , , , , ,
15-Jul-2003,759, , , , , , , , , ,
16-Jul-2003,684, , , , , , , , , ,
17-Jul-2003,708, , , , , , , , , ,
18-Jul-2003,778, , , , , , , , , ,
19-Jul-2003,786, , , , , , , , , ,
20-Jul-2003,736, , , , , , , , , ,
21-Jul-2003,736, , , , , , , , , ,
22-Jul-2003,791, , , , , , , , , ,
23-Jul-2003,797, , , , , , , , , ,
24-Jul-2003,762, , , , , , , , , ,
25-Jul-2003,665, , , , , , , , , ,
26-Jul-2003,555, , , , , , , , , ,
27-Jul-2003,462, , , , , , , , , ,
28-Jul-2003,428, , , , , , , , , ,
29-Jul-2003,448, , , , , , , , , ,
30-Jul-2003,550, , , , , , , , , ,
31-Jul-2003,554, , , , , , , , , ,
01-Aug-2003,554, , , , , , , , , ,
02-Aug-2003,510, , , , , , , , , ,
03-Aug-2003,388, , , , , , , , , ,
04-Aug-2003,271, , , , , , , , , ,
05-Aug-2003,479, , , , , , , , , ,
06-Aug-2003,585, , , , , , , , , ,
07-Aug-2003,746, , , , , , , , , ,
08-Aug-2003,693, , , , , , , , , ,
09-Aug-2003,511, , , , , , , , , ,
10-Aug-2003,407, , , , , , , , , ,
11-Aug-2003,407, , , , , , , , , ,
12-Aug-2003,601, , , , , , , , , ,
13-Aug-2003,750, , , , , , , , , ,
14-Aug-2003,805, , , , , , , , , ,
15-Aug-2003,677, , , , , , , , , ,
16-Aug-2003,639, , , , , , , , , ,
17-Aug-2003,639, , , , , , , , , ,
18-Aug-2003,639, , , , , , , , , ,
19-Aug-2003,615, , , , , , , , , ,
20-Aug-2003,688, , , , , , , , , ,
21-Aug-2003,771, , , , , , , , , ,
22-Aug-2003,617, , , , , , , , , ,
23-Aug-2003,546, , , , , , , , , ,
24-Aug-2003,382, , , , , , , , , ,
25-Aug-2003,401, , , , , , , , , ,
26-Aug-2003,603, , , , , , , , , ,
27-Aug-2003,501, , , , , , , , , ,
28-Aug-2003,477, , , , , , , , , ,
29-Aug-2003,399, , , , , , , , , ,
30-Aug-2003,307, , , , , , , , , ,
31-Aug-2003,168, , , , , , , , , ,
01-Sep-2003,251, , , , , , , , , ,
02-Sep-2003,443, , , , , , , , , ,
03-Sep-2003,527, , , , , , , , , ,
04-Sep-2003,576, , , , , , , , , ,
05-Sep-2003,294, , , , , , , , , ,
06-Sep-2003,136, , , , , , , , , ,
07-Sep-2003,194, , , , , , , , , ,
08-Sep-2003,463, , , , , , , , , ,
09-Sep-2003,186, , , , , , , , , ,
10-Sep-2003,23, , , , , , , , , ,
11-Sep-2003,0, , , , , , , , , ,
12-Sep-2003,0, , , , , , , , , ,
13-Sep-2003,0, , , , , , , , , ,
14-Sep-2003,89, , , , , , , , , ,
15-Sep-2003,283, , , , , , , , , ,
16-Sep-2003,387, , , , , , , , , ,
17-Sep-2003,337, , , , , , , , , ,
18-Sep-2003,302, , , , , , , , , ,
19-Sep-2003,259, , , , , , , , , ,
20-Sep-2003,209, , , , , , , , , ,
21-Sep-2003,163, , , , , , , , , ,
22-Sep-2003,213, , , , , , , , , ,
23-Sep-2003,378, , , , , , , , , ,
24-Sep-2003,430, , , , , , , , , ,
25-Sep-2003,155, , , , , , , , , ,
26-Sep-2003,109, , , , , , , , , ,
27-Sep-2003,109, , , , , , , , , ,
28-Sep-2003,182, , , , , , , , , ,
29-Sep-2003,329, , , , , , , , , ,
30-Sep-2003,449, , , , , , , , , ,
01-Oct-2003,280, , , , , , , , , ,
02-Oct-2003,47, , , , , , , , , ,
03-Oct-2003,0, , , , , , , , , ,
04-Oct-2003,0, , , , , , , , , ,
05-Oct-2003,0, , , , , , , , , ,
06-Oct-2003,184, , , , , , , , , ,
07-Oct-2003,232, , , , , , , , , ,
08-Oct-2003,232, , , , , , , , , ,
09-Oct-2003,232, , , , , , , , , ,
10-Oct-2003,153, , , , , , , , , ,
11-Oct-2003,120, , , , , , , , , ,
12-Oct-2003,176, , , , , , , , , ,
13-Oct-2003,232, , , , , , , , , ,
14-Oct-2003,229, , , , , , , , , ,
15-Oct-2003,229, , , , , , , , , ,
16-Oct-2003,61, , , , , , , , , ,
17-Oct-2003,120, , , , , , , , , ,
18-Oct-2003,120, , , , , , , , , ,
19-Oct-2003,82, , , , , , , , , ,
20-Oct-2003,116, , , , , , , , , ,
21-Oct-2003,390, , , , , , , , , ,
22-Oct-2003,224, , , , , , , , , ,
23-Oct-2003,156, , , , , , , , , ,
24-Oct-2003,5, , , , , , , , , ,
25-Oct-2003,0, , , , , , , , , ,
26-Oct-2003,0, , , , , , , , , ,
27-Oct-2003,36, , , , , , , , , ,
28-Oct-2003,0, , , , , , , , , ,
29-Oct-2003,0, , , , , , , , , ,
30-Oct-2003,0, , , , , , , , , ,
31-Oct-2003,0, , , , , , , , , ,
01-Nov-2003,0, , , , , , , , , ,
02-Nov-2003,0, , , , , , , , , ,
03-Nov-2003,0, , , , , , , , , ,
04-Nov-2003,0, , , , , , , , , ,
05-Nov-2003,0, , , , , , , , , ,
06-Nov-2003,0, , , , , , , , , ,
07-Nov-2003,0, , , , , , , , , ,
08-Nov-2003,0, , , , , , , , , ,
09-Nov-2003,0, , , , , , , , , ,
10-Nov-2003,0, , , , , , , , , ,
11-Nov-2003,0, , , , , , , , , ,
12-Nov-2003,0, , , , , , , , , ,
13-Nov-2003,0, , , , , , , , , ,
14-Nov-2003,0, , , , , , , , , ,
15-Nov-2003,0, , , , , , , , , ,
16-Nov-2003,0, , , , , , , , , ,
17-Nov-2003,0, , , , , , , , , ,
18-Nov-2003,0, , , , , , , , , ,
19-Nov-2003,0, , , , , , , , , ,
20-Nov-2003,0, , , , , , , , , ,
21-Nov-2003,0, , , , , , , , , ,
22-Nov-2003,0, , , , , , , , , ,
23-Nov-2003,0, , , , , , , , , ,
24-Nov-2003,0, , , , , , , , , ,
25-Nov-2003,0, , , , , , , , , ,
26-Nov-2003,0, , , , , , , , , ,
27-Nov-2003,0, , , , , , , , , ,
28-Nov-2003,0, , , , , , , , , ,
29-Nov-2003,0, , , , , , , , , ,
30-Nov-2003,0, , , , , , , , , ,
01-Dec-2003,0, , , , , , , , , ,
02-Dec-2003,0, , , , , , , , , ,
03-Dec-2003,0, , , , , , , , , ,
04-Dec-2003,0, , , , , , , , , ,
05-Dec-2003,0, , , , , , , , , ,
06-Dec-2003,0, , , , , , , , , ,
07-Dec-2003,0, , , , , , , , , ,
08-Dec-2003,0, , , , , , , , , ,
09-Dec-2003,0, , , , , , , , , ,
10-Dec-2003,0, , , , , , , , , ,
11-Dec-2003,0, , , , , , , , , ,
12-Dec-2003,0, , , , , , , , , ,
13-Dec-2003,0, , , , , , , , , ,
14-Dec-2003,0, , , , , , , , , ,
15-Dec-2003,0, , , , , , , , , ,
16-Dec-2003,0, , , , , , , , , ,
17-Dec-2003,0, , , , , , , , , ,
18-Dec-2003,0, , , , , , , , , ,
19-Dec-2003,0, , , , , , , , , ,
20-Dec-2003,0, , , , , , , , , ,
21-Dec-2003,0, , , , , , , , , ,
22-Dec-2003,0, , , , , , , , , ,
23-Dec-2003,0, , , , , , , , , ,
24-Dec-2003,0, , , , , , , , , ,
25-Dec-2003,0, , , , , , , , , ,
26-Dec-2003,0, , , , , , , , , ,
27-Dec-2003,0, , , , , , , , , ,
28-Dec-2003,0, , , , , , , , , ,
29-Dec-2003,0, , , , , , , , , ,
30-Dec-2003,0, , , , , , , , , ,
31-Dec-2003,0, , , , , , , , , ,
01-Jan-2004,0, , , , , , , , , ,
02-Jan-2004,0, , , , , , , , , ,
03-Jan-2004,0, , , , , , , , , ,
04-Jan-2004,0, , , , , , , , , ,
05-Jan-2004,0, , , , , , , , , ,
06-Jan-2004,0, , , , , , , , , ,
07-Jan-2004,0, , , , , , , , , ,
08-Jan-2004,0, , , , , , , , , ,
09-Jan-2004,0, , , , , , , , , ,
10-Jan-2004,0, , , , , , , , , ,
11-Jan-2004,0, , , , , , , , , ,
12-Jan-2004,0, , , , , , , , , ,
13-Jan-2004,0, , , , , , , , , ,
14-Jan-2004,0, , , , , , , , , ,
15-Jan-2004,0, , , , , , , , , ,
16-Jan-2004,0, , , , , , , , , ,
17-Jan-2004,0, , , , , , , , , ,
18-Jan-2004,0, , , , , , , , , ,
19-Jan-2004,0, , , , , , , , , ,
20-Jan-2004,0, , , , , , , , , ,
21-Jan-2004,0, , , , , , , , , ,
22-Jan-2004,0, , , , , , , , , ,
23-Jan-2004,0, , , , , , , , , ,
24-Jan-2004,0, , , , , , , , , ,
25-Jan-2004,0, , , , , , , , , ,
26-Jan-2004,0, , , , , , , , , ,
27-Jan-2004,0, , , , , , , , , ,
28-Jan-2004,0, , , , , , , , , ,
29-Jan-2004,0, , , , , , , , , ,
30-Jan-2004,0, , , , , , , , , ,
31-Jan-2004,0, , , , , , , , , ,
01-Feb-2004,0, , , , , , , , , ,
02-Feb-2004,0, , , , , , , , , ,
03-Feb-2004,0, , , , , , , , , ,
04-Feb-2004,0, , , , , , , , , ,
05-Feb-2004,0, , , , , , , , , ,
06-Feb-2004,0, , , , , , , , , ,
07-Feb-2004,0, , , , , , , , , ,
08-Feb-2004,0, , , , , , , , , ,
09-Feb-2004,0, , , , , , , , , ,
10-Feb-2004,0, , , , , , , , , ,
11-Feb-2004,0, , , , , , , , , ,
12-Feb-2004,0, , , , , , , , , ,
13-Feb-2004,0, , , , , , , , , ,
14-Feb-2004,0, , , , , , , , , ,
15-Feb-2004,0, , , , , , , , , ,
16-Feb-2004,0, , , , , , , , , ,
17-Feb-2004,0, , , , , , , , , ,
18-Feb-2004,0, , , , , , , , , ,
19-Feb-2004,0, , , , , , , , , ,
20-Feb-2004,0, , , , , , , , , ,
21-Feb-2004,0, , , , , , , , , ,
22-Feb-2004,0, , , , , , , , , ,
23-Feb-2004,0, , , , , , , , , ,
24-Feb-2004,0, , , , , , , , , ,
25-Feb-2004,0, , , , , , , , , ,
26-Feb-2004,0, , , , , , , , , ,
27-Feb-2004,138, , , , , , , , , ,
28-Feb-2004,143, , , , , , , , , ,
29-Feb-2004,141, , , , , , , , , ,
01-Mar-2004,71, , , , , , , , , ,
02-Mar-2004,0, , , , , , , , , ,
03-Mar-2004,133, , , , , , , , , ,
04-Mar-2004,162, , , , , , , , , ,
05-Mar-2004,34, , , , , , , , , ,
06-Mar-2004,0, , , , , , , , , ,
07-Mar-2004,0, , , , , , , , , ,
08-Mar-2004,0, , , , , , , , , ,
09-Mar-2004,0, , , , , , , , , ,
10-Mar-2004,108, , , , , , , , , ,
11-Mar-2004,77, , , , , , , , , ,
12-Mar-2004,0, , , , , , , , , ,
13-Mar-2004,0, , , , , , , , , ,
14-Mar-2004,0, , , , , , , , , ,
15-Mar-2004,25, , , , , , , , , ,
16-Mar-2004,100, , , , , , , , , ,
17-Mar-2004,0, , , , , , , , , ,
18-Mar-2004,0, , , , , , , , , ,
19-Mar-2004,0, , , , , , , , , ,
20-Mar-2004,0, , , , , , , , , ,
21-Mar-2004,0, , , , , , , , , ,
22-Mar-2004,0, , , , , , , , , ,
23-Mar-2004,94, , , , , , , , , ,
24-Mar-2004,120, , , , , , , , , ,
25-Mar-2004,288, , , , , , , , , ,
26-Mar-2004,237, , , , , , , , , ,
27-Mar-2004,82, , , , , , , , , ,
28-Mar-2004,22, , , , , , , , , ,
29-Mar-2004,164, , , , , , , , , ,
30-Mar-2004,143, , , , , , , , , ,
31-Mar-2004,361, , , , , , , , , ,
01-Apr-2004,421, , , , , , , , , ,
02-Apr-2004,159, , , , , , , , , ,
03-Apr-2004,123, , , , , , , , , ,
04-Apr-2004,118, , , , , , , , , ,
05-Apr-2004,6, , , , , , , , , ,
06-Apr-2004,0, , , , , , , , , ,
07-Apr-2004,0, , , , , , , , , ,
08-Apr-2004,0, , , , , , , , , ,
09-Apr-2004,0, , , , , , , , , ,
10-Apr-2004,0, , , , , , , , , ,
11-Apr-2004,31, , , , , , , , , ,
12-Apr-2004,134, , , , , , , , , ,
13-Apr-2004,134, , , , , , , , , ,
14-Apr-2004,189, , , , , , , , , ,
15-Apr-2004,199, , , , , , , , , ,
16-Apr-2004,199, , , , , , , , , ,
17-Apr-2004,199, , , , , , , , , ,
18-Apr-2004,199, , , , , , , , , ,
19-Apr-2004,181, , , , , , , , , ,
20-Apr-2004,200, , , , , , , , , ,
21-Apr-2004,277, , , , , , , , , ,
22-Apr-2004,393, , , , , , , , , ,
23-Apr-2004,247, , , , , , , , , ,
24-Apr-2004,129, , , , , , , , , ,
25-Apr-2004,67, , , , , , , , , ,
26-Apr-2004,263, , , , , , , , , ,
27-Apr-2004,453, , , , , , , , , ,
28-Apr-2004,480, , , , , , , , , ,
29-Apr-2004,374, , , , , , , , , ,
30-Apr-2004,271, , , , , , , , , ,
01-May-2004,130, , , , , , , , , ,
02-May-2004,170, , , , , , , , , ,
03-May-2004,453, , , , , , , , , ,
04-May-2004,458, , , , , , , , , ,
05-May-2004,575, , , , , , , , , ,
06-May-2004,725, , , , , , , , , ,
07-May-2004,452, , , , , , , , , ,
08-May-2004,379, , , , , , , , , ,
09-May-2004,355, , , , , , , , , ,
10-May-2004,458, , , , , , , , , ,
11-May-2004,468, , , , , , , , , ,
12-May-2004,623, , , , , , , , , ,
13-May-2004,528, , , , , , , , , ,
14-May-2004,472, , , , , , , , , ,
15-May-2004,395, , , , , , , , , ,
16-May-2004,413, , , , , , , , , ,
17-May-2004,495, , , , , , , , , ,
18-May-2004,591, , , , , , , , , ,
19-May-2004,521, , , , , , , , , ,
20-May-2004,454, , , , , , , , , ,
21-May-2004,344, , , , , , , , , ,
22-May-2004,258, , , , , , , , , ,
23-May-2004,510, , , , , , , , , ,
24-May-2004,438, , , , , , , , , ,
25-May-2004,510, , , , , , , , , ,
26-May-2004,592, , , , , , , , , ,
27-May-2004,459, , , , , , , , , ,
28-May-2004,844, , , , , , , , , ,
29-May-2004,500, , , , , , , , , ,
30-May-2004,308, , , , , , , , , ,
31-May-2004,277, , , , , , , , , ,
01-Jun-2004,684, , , , , , , , , ,
02-Jun-2004,867, , , , , , , , , ,
03-Jun-2004,743, , , , , , , , , ,
04-Jun-2004,609, , , , , , , , , ,
05-Jun-2004,511, , , , , , , , , ,
06-Jun-2004,782, , , , , , , , , ,
07-Jun-2004,661, , , , , , , , , ,
08-Jun-2004,818, , , , , , , , , ,
09-Jun-2004,830, , , , , , , , , ,
10-Jun-2004,755, , , , , , , , , ,
11-Jun-2004,755, , , , , , , , , ,
12-Jun-2004,700, , , , , , , , , ,
13-Jun-2004,634, , , , , , , , , ,
14-Jun-2004,725, , , , , , , , , ,
15-Jun-2004,790, , , , , , , , , ,
16-Jun-2004,621, , , , , , , , , ,
17-Jun-2004,658, , , , , , , , , ,
18-Jun-2004,760, , , , , , , , , ,
19-Jun-2004,584, , , , , , , , , ,
20-Jun-2004,552, , , , , , , , , ,
21-Jun-2004,614, , , , , , , , , ,
22-Jun-2004,728, , , , , , , , , ,
23-Jun-2004,728, , , , , , , , , ,
24-Jun-2004,653, , , , , , , , , ,
25-Jun-2004,600, , , , , , , , , ,
26-Jun-2004,610, , , , , , , , , ,
27-Jun-2004,674, , , , , , , , , ,
28-Jun-2004,586, , , , , , , , , ,
29-Jun-2004,485, , , , , , , , , ,
30-Jun-2004,489, , , , , , , , , ,
01-Jul-2004,631, , , , , , , , , ,
02-Jul-2004,696, , , , , , , , , ,
03-Jul-2004,553, , , , , , , , , ,
04-Jul-2004,431, , , , , , , , , ,
05-Jul-2004,651, , , , , , , , , ,
06-Jul-2004,617, , , , , , , , , ,
07-Jul-2004,723, , , , , , , , , ,
08-Jul-2004,743, , , , , , , , , ,
09-Jul-2004,669, , , , , , , , , ,
10-Jul-2004,691, , , , , , , , , ,
11-Jul-2004,773, , , , , , , , , ,
12-Jul-2004,647, , , , , , , , , ,
13-Jul-2004,603, , , , , , , , , ,
14-Jul-2004,710, , , , , , , , , ,
15-Jul-2004,848, , , , , , , , , ,
16-Jul-2004,709, , , , , , , , , ,
17-Jul-2004,587, , , , , , , , , ,
18-Jul-2004,587, , , , , , , , , ,
19-Jul-2004,741, , , , , , , , , ,
20-Jul-2004,642, , , , , , , , , ,
21-Jul-2004,594, , , , , , , , , ,
22-Jul-2004,742, , , , , , , , , ,
23-Jul-2004,642, , , , , , , , , ,
24-Jul-2004,469, , , , , , , , , ,
25-Jul-2004,531, , , , , , , , , ,
26-Jul-2004,550, , , , , , , , , ,
27-Jul-2004,591, , , , , , , , , ,
28-Jul-2004,641, , , , , , , , , ,
29-Jul-2004,631, , , , , , , , , ,
30-Jul-2004,580, , , , , , , , , ,
31-Jul-2004,671, , , , , , , , , ,
01-Aug-2004,671, , , , , , , , , ,
02-Aug-2004,620, , , , , , , , , ,
03-Aug-2004,599, , , , , , , , , ,
